1263	? il sieut tant qu il est venus el tertre en haut	Vjenhaj via venuto al poggio in alti	1253
1264	et lors voit devant lui la forest	Allora isguarda davanti lui|si vide la foresta	1254|1255
1265	que l en apele la forest des Trois Perilx	che l uomo chiama la foresta de' Tre Perigli	1256
1266|1267	et ce|por quoi ele fu ensi apelee devisera bien li contes ça avant	e ciò perch ella fu insi chiamata vo diviserà il conto ben qua avanti	1257
1268	Quant il fu amont el tertre	Sl oQuand|e fu montato nel poggio	1258|1259
1269	si esgarde devant lui	si isguarda davanti lui	1260
1270	mais il ne voit nul de cels	ma elli non vide nullo di quelli	1261
1271|1272	que il queroit|kar il s estoient ja ferus en la forest	ch elli chiedea ché s erano già messi nella foresta	1262
1273	Et totes voies sieut il les esclos des chevals		
1274	tant que il vient a l entree de la forest;	ch egli è venuto all entrata della foresta	1263
1275	et lors encontre une damoisele tote chenue	Allora incontrò elli una dama tutta canuta	1264
1276|1277	qui chevalchoit molt cointement|et estoit tote deslie ses treces par ses espaules comme pucele	che cavalcava molto contamente suo capelli isparti per sue spalle com una pulcella	1265
1278	et avoit en son chief l		
1279|1280	chapel de roses|kar c estoit entor la Saint Johan	e avea in suo capo uno capello di rose ché ciò era intorno il Santo Giovanni	1266
1281|1282	Il le salue|et ele li dist	Elli saluta ed ella gli dice	1267
1283	que bone aventure li doinst Diex	che buona aventura gli doni lddio	1268
1284|1285	Damoisele fet il me savriés vos a dire|quel part uns chevaliers o unes armes vermeilles s en vet	Dama disse Lancellotto mi sapreste vo' dire in quale parti uno cavaliere a une armi vermiglie se ne va	1269
1286	? — En non Diex fet ele je le vos enseigneroie bien se je voloie	? —Al nome di Dio diss ella il voi insegnerei bene s i' volesse	1270
1287	— Dites le moi fet il par covent	— Ditelme disse Lancellotto per convento	1271
1288	que je soie vostre chevaliers el premier lieu ou vos me requerrois	che sia vostro cavaliere nel primaio luogo|che vo me ne richiederete	1272|1273
1289	— Se vos me creantés fet ele	—|?Se vo' mi giurate disse la vecchia	1274|1275
1290|1291	que vos me sievrois de|quel hore	che vo'mi seguirete di qualche ora	1276
1292	que vos en semoigne je le vos enseignerai	ch i vo ne riglia io il vo insegnerò	1277
1293	Et cil li creante	Ed e' lel giura immantanente	1278
1294|1295	dont il se repenti|puis molt durement tel hore fu	donde si penté poscia duramente tale ora fu	1279
1296	Or alés fet ele tot cest chemin	“Or andate diss ella tutto questo camino	1280
1297|1298	si li mostre I|sentier estroit	si gli mostra uno sentieri stretto	1281
1299|1300	qui aloit al travers de la forest|Si ne tornés fet ele de nule part	ch andava in traverso della forestasì non vi volgete diss ella i'nulla parte Se quando voi arete andato intorno a meza lega	1282
1301	et quant vos avrois alé entor demie lieue		
1302|1303	si verrois delés I|vivier trois paveillons tendus	si vedrete dallato uno vivaio intorniati quatro padiglioni tenduti	1283
1304	La dedens troverois le chevalier	: di dentro troverete il cavaliere	1284
1305	que vos querés	che vo' chiedete	1285
1306	que l en apele Arramant le Gros;	che l uomo chiama Aramonte il Grosso	1286
1307	si le conoistrois a ces enseignes qu il a en mi le front II	si 'l conoscerete a queste insegne|ch egli à nel miluogo del viso due colpi	1287|1288
1308	plaies		
1309	Or vos en poés aler	Or vo ne potete andare ma'	1289
1310	mais que vos m aiés dit vostre nom	che vo' m abiate detto vostro nome	1290
1311	Et il se nome molt a envis	si noma molto ad invidia	1291
1312	et totes voies li dist qu il a non Lancelot del Lac	e tuttavia le diss elli|ch egli à nome Lancellotto di Lac	1292|1293
1313	Alez a Dieu fet ele	Atanto	1294
1314	et s en vet tot le chemin qu ele li avoit enseigné	si parte dalla vecchia|e se ne va tutto suo camino	1295|1296
1315	si grant aleure com il plus puet del cheval traire	ch ella l avea insegnato sì grande andatura come può del cavallo trarre	1297
1316	tant que il atainst les chevaliers	e tanto|ch elli agiugne il cavaliere	1298|1299
1317	que il sievoit	ch elli seguia	1300
1318	Et cil lor i escrie		
1319	si haut		
1320|1321	que bien porent oîr|et maintenant li vient acorant li uns d eus l escu al col le lance el poing	donde loro piaga gran colpi là ov'elli l agiungono ené unque per podere	1301
1322	et fu armés de totes armes		
1323	Et Lancelos le fiert		
1324	si que pour le hauberc ne remaint qu il ne li met par mi le cors le fer del glaive		
1325|1326	si l empaint bien com cil|qui assés ot	ch elli abbiano no lli possono torre terra anzi	1302
1327	et cuer		
1328	et force:		
1329	si le porte del cheval a terre		
1330|1331	et retrait son glaive a lui;|si voit I	si va per me' loro molte fiate qualche grado	1303
1332	autre venir tot appareillié de joster		
1333	et il nel refuse pas ains li torne le chief del cheval		
1334	et cil		
1335	qui vint acorant li done tel cop en l escu		
1336	que tote sa lance vole en pieces		
1337	Et Lancelos		
1338	qui un poi porta sa lance bas		
1339	l'ataint par desus l arcon de la sele a		
1340	si le fiert		
1341	si que les mailes del hauberc ne pueent soffrir le grant cop		
1342	que li glaives ne li voist par mi le cors		
1343	si que li fers pert d autre part;		
1344	si l empainst		
1345	si durement qu il le porte a terre		
1346	et lui		
1347	et le cheval		
1348	Et lors dient cil		
1349	qui devant s en aloient		
1350	que molt joste bien li chevaliers quant		
1351	Il		
1352	de lor meillors compaignons a ensi abatus		
1353	Et Lancelos laisse corre a els tos		
1354	qui encore estoient nuef;		
1355	si ot l espee traite		
1356	por ce		
1357	que ses glaives estoit brisiés al chevalier qu il ot derrainement abatu ;		
1358	si lor detrenche lor escus		
1359	et lor depiece lor hialmes		
1360	et lor ront les haubers sor les bras		
1361	et sor les espaules;		
1362	si fet tant par sa proesce		
1363	que tuit cil		
1364	qui le voient s en merveillent		
1365	Et la ou il voit le chevalier as armes vermeilles		
1366	si nel mesconoist pas ains li adresce par mi els tos		
1367	et li done		
1368	si grant cop par mi le hialme		
1369	que cil est	che n abbino	1304
1370	si estordis qu il ne se puet es arçons tenir ains vole a terre		
1371	Et Lancelos li va par desus le cors a cheval		
1372	tant que cil pert la vertu		
1373	et la force tote a		
1374|1375	Et lors sont li autre molt esmaié|kar bien cuident	E di tanto gli avenne elli bene	1305
1376	que cil soit mors		
1377	qui lor sires estoit;		
1378	si se metent en paine del vengier	che non agiugne cavaliere a colpo	1306
1379	et corent sus a Lancelot tuit ensamble		
1380|1381	Mais il nel truevent pas|si esbahi qu il ne soit tos pres de soi deffendre;	che non gli faccia sentire la spada nella carne ignuda	1307
1382|1383	si lor abandone son escu|et tient l espee	e elli il porta del cavallo a terra	1308
1384	dont il lor done grans cops par la ou il les ataint ne onques		
1385	por pooir qu il aient ne li porent tolir terre ains se met par mi els maintes fois		
1386|1387	quel gré qu il en aient|Et de tant li avient il bien qu il n aconsieut chevalier a droit cop qu il ne face s espee sentir en char nue ou il nel port del cheval a terre:	:	1309
1388	si lor esrache les escus des cols	si loro arappa gli scudi di collo	1310
1389	et les hialmes des testes	e gli elmi di testa	1311
1390	et lor decoupe poins	e lor colpa pugna	1312
1391	et bras a	e braccia	1313
1392	et se hurte en els de cors	e si percuote in loro di corpo	1314
1393	et de cheval ;	e di cavallo	1315
1394	si en a V	e di braccia	1316
1395	si atornés qu il gisent a terre	si n à tali cinque atornati|che giacciono in terra	1317|1318
1396	si conreé qu il n ont pooir de relever	si conci|che non ânno podere di lor rilevare	1319|1320
1397	Quant li autre voient ce	E quando gli altri vidono ciò	1321
1398	si lor est avis que s il i demorent plus il n em pueent eschaper sans morir	si loro est aviso che s elli vi dimorassono più e' non potranno scampare sanza morte	1322
1399	et por ce s enfuient al plus tost qu il pueent vers la forest ou il la voient plus espesse	: perciò tornarono elli in fuga al più tosto|ch elli poterono inverso la foresta là ov'elli la vidono più spessa	1323|1324
1400	Et Lancelos ne les sieut mie granment ains retorne al chevalier qu il ot abatu celui as armes vermeilles	ch elli ebbe abatuto quelli alle armi vermiglie	1325
1401|1402	kar il voldra savoir|qui il est	ch elli vorà sapere chi egli è	1326
1403	Et quant il i est venus	E quand|e v è venuto	1327|1328
1404	si trueve l escuier	si vi truova lo scudieri	1329
1405	que il queroit	ch elli chiedea	1330
1406	que on avoit mis sor I		
1407|1408	roncin a les mains liies triés le dos|et vient a lui	che l uomo avea già messo sopr un ronzino le mani legate di dietro il dosso ed e' viene a llui	1331
1409	si le deslie	si 'l dislega	1332
1410|1411	Et quant il se sent delivrés|si li chiet as piés	si gli cade immantanente a' piedi	1333
1412	et le mercie de Dieu ;	si ne l merceda molto|;	1334|1335
1413	et Lancelos descent	e Lancellotto|si discende a ppiè	1336|1337
1414	si li baille son cheval a garder	si gli baglia suo cavallo a guardare	1338
1415	puis vet al chevalier	; poscia va al cavaliere	1339
1416	qui ja s estoit relevés en son seant	che già s era rilevato in suo sedente	1340
1417	si estordis qu il ne veoit gote	si stordito|che non vedea nulla	1341|1342
1418	Et Lancelos li esrache le hialme de la teste	E Lancellotto gli arappa l elmo della testa	1343
1419	si felenessement	si fellonessamente	1344
1420	que cil flatist à terre des paumes	che quelli fretisce a terra d amendune le palme	1345
1421	et de tot le viaire;	e di tutta sua faccia	1346
1422	si saine del nes	si sanguina del naso	1347
1423	et del front trop durement	e della fronte molto duramente	1348
1424	Et Lancelos dist qu il l ocirra s i ne se tient	E Lancellotto gli dice|che gli colperà il capo se non	1349|1350
1425	por outré;	si tiene per oltrato	1351
1426	et cil est	e quelli est	1352
1427	si esmaiés a qu il ne li puet respondre ains gist pasmés adens	si isvenuto|che non gli può rispondere	1353|1354
1428	Et Lancelos le redrece	:|si non dice motto anzi giace tutto ispasimato Se Lancellotto il ridirizza	1355|1356
1429	si le trueve	si l truova	1357
1430	si ensanglenté qu il cuide bien	si insanguinato|ch elli crede bene	1358|1359
1431	que il soit mors	ch elli sia morto	1360
1432	et lors se repent de ce	eAllor|si ripente di ciò	1361|1362
1433	que tant li avoit fet mal;	che tanto gli à mal fatto	1363
1434|1435	si s asiet les lui|por veoir	si s asiede dallato a lui per vedere	1364
1436	que il fera	ch elli farà	1365
1437	Et ja se relevoient troi de cels	e già|si rilevavano tre di quelli	1366|1367
1438	qui a terre avoient geu	che n terra avieno giaciuto	1368
1439	et Lancelos lor laisse core		
1440	et dit	e dice	1369
1441	que mort sont	che morti	1370
