2420	puis que conquis l avriés vos feriés mon plaisir;	puis q̃ uous lauries cõquis uous feries md plaisir	1765
2421|2422	et d autre part se vos me creantiés|que jamés ne feriés honte a vos homes de lor filles encor le feriès vos miels	Et daultre part se uoꝰ me ceãcies q̃iamts ne feres honte a hõme de cest chastel de leurs fil les encore feries uoꝰ mieulx	1766
2423	Et lors m acorderoie je a vos a		
2424	et vos diroie	⁊ uous diroie	1767
2425|2426	qui je sui|et dont	qui ie suis	1768
2427	—		
2428|2429	Et vos nel diriés pas altrement|? fet cil	Et dẽc uoꝰ ne le diries pas aultremẽt fist celluy	1769
2430	— Non voir fet Hestor	non uoir fist hector	1770
2431|2432	Or sachiés donc fet cil|que jamés a chevalier ne ferai honte devant	Orsachies q̃ iames ne feray honte a chenalier deuãt	1771
2433|2434	que je la vos aie fete|	que ie uoꝰ laie faicte fait le cheualier: lors se part dit leue	1772
2435	et s en vet armer;	⁊ se ua armer	1773
2436|2437	et cil|qui en la place estoient dient a Hestor Sire savés vos	Et ceulx qͥ en la plache es toiẽt disrent a hector	1774
2438	por quoi il vint tos desarmés	Gire saues uous pour quoy il uint chadesarme|pour	1775|1776
2439|2440	? Il vos cuidoit tant faveler de paroles|que vos feissiés pes a lui	et qͥl uoꝰ cuy¬ doit folloier par parolles de faire paix a lup	1777
2441	et que vos ostissiés vos armes;	et que uous ostissies uos armes	1778
2442	et si tost com vos fuissiés desarmés il vos feist prendre	et si tost com mẽt uous eussies este desarme il uoꝰ eust faĩt prendre	1779
2443	et fere tote la honte	et fait tãt de hõte	1780
2444	que l en porroit dire de boche:	que hõme pourroit dire debouche	1781
2445|2446	si a en tel maniere honi maint preudome|et maint buen chevalier	Ei a en telle maniere honp maint bon cheualier	1782
2447	qui encore en seront vengié en alcun tens se Dieu plest		
2448	En ce qu il parloient issi li chevaliers de la tor	Et ce tẽps pẽdant quilz parloient ainsi	1783
2449	et fu molt richement armés d unes armes vermeiltes	le cheualier issit de la tour ar me monlt richemẽt de unes armes merueil¬ leuses	1784
2450	et ot a son col I escu vermeil	et auoit a son col ung escu uermeil	1785
2451	et une tance en son poing;	et une lance en son poing	1786
2452	et la ou il vit Hestor	et quant il uist hectoi	1787
2453|2454	si li dist Sire chevaliers huimés vos devés vos garder de moi|que je ne vos asseur pas	si luy dit quil se gardast deluy	1788
2455|2456	— Ne ie vos fet Hestor kKar onques ne vi chevalier|que je peuisse tant haïr com je faz vos	car il ne le as seure pas ne moy uous fist hector lors entrẽt en lerpent	1789
2457	Lors entrent en l arpent		
2458	qui estoit clos	qui estoit clos	1790
2459	si com je vos ai dit		
2460	et laisse corre li uns vers l autre les glaives aloigniés	puys lessent courre les ungz aux aultres	1791
2461|2462	et s entrefierent sor les escus|si grans cops	si sentrefierẽt par telle sorce sur les escus	1792
2463	que li glaive sont pechoié ;	que les glaiues sont rõpuz	1793
2464	si s entrehurtent des cors	Et ilz sentreheurtẽt des escus	1794
2465	et des visages	et des uisaiges	1795
2466	si durement qu il se portent des chevals a terre	si duremẽt quilz se portẽt a terre les cheuaux sur le pre|Ei sont tous deux	1796|1797
2467	si estordi qu il n i a celui	si estonnes quil npa cellup	1798
2468	qui tos ne soit estonés	qui ne soit estourdi	1799
2469	Mais Hestor se redreça tos premiers	mes hector se dreche p̃mier	1800
2470	et met la main a l'espee	et mect la main a lespee	1801
2471|2472	et cil refet autretel|qui de grant force estoit;	et le che ualier en reffait autant	1802
2473|2474	si s entrecorent sus les espees drecies contremont a|et s entredonent par mi les hialmes grans cops	Si sentredonnent de grans coups parmy les heaulmes tãt qͥlz en fõtle feu fitlir	1803
2475	si qu il en font le feu saillir	⁊ despiech	1804
2476|2477	Et li oeil lor estincelent es testes au fes des cops qu il s entredonent;|si se depiecent les escus	et leurs eseus	1805
2478	et les haubers	et leurs haubers	1806
2479	et se mainent une hore avant	si sẽtremginẽt uncheuec amõi une aufre aual	1807
2480|2481	et autre ariere|si se font le sanc saillir des espaules	⁊ se font le sang saillir des es¬ paulles des testes	1808
2482	et des bras	⁊ des bras	1809
2483|2484	et des testes|et sont al premier assaut	⁊ sõt au premier	1810
2485	si par igal	si egaulx q̃ a peine peut on eslire le meilleur	1811
2486	que l en ne peust pas legierement le meillor eslire lkar li mains vailtans estoit plains de grant proesce	car le mains uaillãt esioit de grãt prouesse|⁊ de grant hardiesse	1812|1813
2487|2488	|qui assés ne soit las	Tãt sesont combatuz qͥl ny a celui qͥ ne soit las	1814
2489	et traveilliés	⁊ trauaillie	1815
2490	Mes cil del chastel a	Le cheua¬ lier a	1816
2491	si tres grant chaut qu a poi qu il ne muert d anguoisse:	si grant chault q̃ a peu quil ne meurt dã goisse:	1817
2492	si est molt enpiriés d alaine		
2493	et de force a		
2494	Et Hestors le haste	car hector le naste	1818
2495	si durement qu il li covient guenchier as cops de l espee Hestor	si duremẽt qͥl lui cõ¬ uient ꝑ die place	1819
2496	qui mainte fois l a tasté jusqu al sanc;		
2497	si bSe cuevre de son escu tant com il puet	Si se cueuure de son escu au mieuil x quil peut	1820
2498	et Hestors gete totes voies com cil	⁊ hector ircte sus lui cõme ce lui	1821
2499	qui molt avoit longue alaine;	qui moult auoit cueur	1822
		⁊ force	1823
2500|2501	si le fiert sor le bras|dont cil tenoit l espee	si le fiert ees sus lebras dõt il tenoit lesper	1824
2502	si qu il li fet voler le poing a tot l espee a terre	si qͥl la fait uol¬ ser atoutle poing|Et celut iecte ung cry mer¬ ueilleux	1825|1826
2503	et cil giete I	⁊ grãt	1827
2504	cri molt doleroz		
2505	Et Hestor remet s espee el fuerre	Hector met son espee au four¬ ceau	1828
2506	si prent celui par le hialme	⁊ pient celui par le heaume	1829
2507	et li esrache de la teste	⁊ luiarrache	1830
2508|2509	et dist qu il li trenchera le chief s il ne se tient|por outré	⁊ dit qͥl lui couppera la teste: sil ne se tiẽt pour oultre	1831
2510|2511	et cil dist|que ce ne sera ja se Diex li art	Et celui dit quil nen fera riẽs	1832
2512	Et Hestor met la main a l espee	⁊ hector le fiert	1833
2513|2514	si le fiert par mi le col|si qu il li fet la teste voler loing plus d une lance	si durement quil lui fist la teste uoller plus deune lãce loingz	1834
2515		Eors demãde a ceul x	1835
2516|2517	qui entor lui sont|si li covient plus a fere	qui entour lui sont sil en cõuient plus faire	1836
2518	et il dient Ol il covient font il a delivrer la dame de cest chastel	⁊ ilz diẽt q̃ oy|Il uous cõuiẽt deliurer la dam¬ de ce chasteau	1837|1838
2519	qui ça desos est en prison en une cave la ou dui lion la gardent	qui est cy dessoubz en une caue: la ou deux lpõs la gardent	1839
2520	Et il dist qu il est pres de fere quanqu il voldront	Et il dit quil est tout prest	1840
2521	Or en venés dont		
2522|2523	font il aprés nos|Et il	Uenez dõc apres nous	1841
2524	si fet		
2525|2526	si armés com il estoit:|si le mainent a une cave	Ilz le mai nent en une caue dessoubz laire: silui mõstrẽt sẽtrer	1842
2527	qui estoit desos la tor		
2528	et li mostrent l entree	⁊ lui dient	1843
2529	et li dient Sire saiens est la dame emprisonee	Sireceans est la dame en prison	1844
2530	si la gardent dui lion		
2531	si bien	⁊ la gardẽt	1845
2532|2533	que nus n ose de lui aprochier|Et quant Hestors l entent	si bien les lpõs q̃ nul ne ose aelle attouchier	1846
2534	que laiens est la dame	Quant hectorles ẽtent	1847
2535	si ne tint plus parole a els ains se commande a Dieu	si ne leur tient plus parolle|mais se recommãde a dieu	1848|1849
2536	et a fet le seigne de la crois en mi son vis	⁊ fait le signe de la croix en mp son uisa¬ ge	1850
2537	puis se met en la cave :	⁊ puis descẽt en la caue	1851
2538	et l en i veoit molt cler	⁊ len p ueoit moult cler	1852
2539	kar la terre estoit crevee par desus en pluisors lieus	car la terre estoit creuee en plusieurs lieux	1853
2540	si que la clartés del jor espandoit par tot	si q̃ la clarte du iour se espãdoit par tout	1854
2541	Quant il est aval venus		
2542	si vit les		
2543	II		
2544	lions		
2545|2546	qui estoient atachié a II|bones chaienes de fer ;	Et quant il est aual uenu il uoit les deup lyõs qͥ estoiẽt attachiez a deux chaines de fer lun a de stre	1855
2547	si estoit li uns a destre		
2548	et li autres a senestre	⁊ lautre a senestre	1856
2549	et gardoient la voie	⁊ gardoiẽt	1857
2550	que nus ne peust aler a la damoisele se par els non	si la uoie|que nul ne ꝓouoit de la dame approuchier	1858|1859
2551	Quant il voit		
2552|2553	que par mi els l en covient a passer|si embrace l escu	Uãt hector uit q̃ par eulx le conuenoit passer il embrasse son eseu	1860
2554	et le gete sus sa teste		
2555	et trait l espee	⁊ trait lespee	1861
2556|2557	puis s en torne vers les fions|qui faisoient ta plus male fin del monde	puis ua uers les lyons qͥ faisoiẽt la psus ma le fin du monde:	1862
2558|2559	kar il esgratinoient la terre a lor ongles|et se debatoient de lor coes a	⁊ se batoieẽt de leurs qurues pour enlx plus courroucer:	1863
2560	Et il s adrece a celui	car telle est la con stume du lyon|Hector se touinc uers celui	1864|1865
2561	qui plus pres de lui estoit	qui estoit plus pies de lui	1866
2562	et tint l escu devant lui	⁊ tint leseu deuant	1867
2563|2564	et cil giete les ongles|por prendre l escu;	⁊ le spon iecta ses ongles pour le prẽdre	1868
2565|2566	et il hauce l espee|si le fiert	Et hector le fiert	1869
2567|2568	si qu il li trenche les|ll piés devant	si duremẽt qͥl lui couppeles pies de de uãt	1870
2569	puis recuevre	⁊ puis recueuure	1871
2570	et le fiert par mi la teste a descovert	si le fiertꝑmi la teste: tãt Partic	1872
2571|2572	si qu il le fent en Il|moitiés	quil luifet en deux pieres	1873
2573|2574	et cil chiet mors|qui plus ne puet durer	⁊ il cheut mont Il se adiesse a lautre	1874
2575	Et il s'adrece a l autre tot maintenant		
2576	kar molt li tarde qu il ait la dame delivree		
2577|2578	Et quant cil le vit venir|si se drece sor les piés derrieres	Et quant celui le uoit uenir il se dresse dessus les pies de uerriere	1875
2579|2580	et aert l escu as dens|et as ongles	⁊ piẽt les cu aux ongles	1876
2581	si li esrache des mains	⁊ lui arrache des mains|si du	1877|1878
2582	si roidement qu il fet Hestor flatir a terre tot envers	rement quil fist hectoiuoller la ius tout ẽtra¬ uers	1879
2583|2584	Quant li lions cuide traire ariere ses ongles|qui en l escu estoient enbatues	Quãt le lyon cuide retraire ses ongles de lescu il ne peut:	1880
2585	si nes pot ravoir		
2586	kar molt estoit li escus fors	car moult estoit fort lescu	1881
2587	Et a Hestors se redrece	Et hector se releua	1882
2588	qui molt a grant honte de ce qu il estoit cheus a terre		
2589	si cort al lion sus	⁊ cournt sus au lyõ	1883
2590	si hardiement	si har diement	1884
2591	que nus ne le veist	que nul ne le uist	1885
2592	qui molt ne le tenist a preu;	qui a pieudõme ne le tenist	1886
2593|2594	si le fiert|si par mi le viaire qu il li trenche le musel	⁊ le fiert tellimẽt par le museau quil lui couppe tout	1887
2595	et les densb		
2596|2597	Et cil se volt lancier vers lui mes il ne pot|por l escu	⁊ il se uoulut lãcier a lui mes il ne peut pour lescu quil tenoit aup ongles	1888
2598	qui es piés se tenoit		
2599	Et Hestors drece l espee	Et hector lui court sus	1889
2600	si li coupe la teste	⁊ lui couppela teste	1890
2601	puis trenche tant des ongles com il en tenoit en l escu	⁊ trenche tant des ongles quil tint en lescu	1891
2602	puis vient a la dame	Et lors ua a la dame	1892
2603	Et quant ele le vit venir	Et quãt elle le uist uenir	1893
2604|2605	si dist|que bien fust il venus	si dist q̃ dien feust il uenu	1894
2606|2607	et ll respont|que bone aventure li doinst Diex;	Et il respont q̃ don ne auãture lui doint dieu	1895
2608|2609	puis trenche une chaaine de fer|dont ele estoit liee a	puis trẽche une chai ne dontelle estoit lpee	1896
2610	et l enmaine fors de la cave la ou les gens les atendoient	⁊ puis lẽmaine hors de la caue la ou les gens lactẽdoiẽt	1897
2611	Et quant il voient lor dame	Et quãt ilz uirent leur dame	1898
2612	si li font la greignor joie del monde	si lui firent moult grãt ioie	1899
2613	et a Hestor autresi	⁊ a hector aussi	1900
2614|2615	et les mainent al mostier|por rendre graces a Dieu de l onor qu'il lor avoit fete	puis les menerent au mõstier pour rendre graces a dieu de lonneur quil lui auoit fait	1901
2616	Quant il sont issus de l iglise	Et quant il z furent issus du mon stier	1902
2617	si voient venir les gens de la vile	si uirent uenir les gẽs de la uille	1903
2618|2619	qui estoient vestu de lor meillors robes|et lor venoient a l encontre	qui ue noient a eulx pour leur faire ioie	1904
2620	por fere joie	si barollent	1905
2621	et feste;	⁊ dãsent	1906
2622	si dancent		
2623	et harolent		
2624|2625	et se deduient de tos|? les geus qu il sevent;	⁊ deduisẽt de lous ieux quilz scenuẽt	1907
2626	et la ou il voient Hestor	Et la ou ilz uoiẽt hector	1908
2627|2628	si li dienta Bien viegne la flors des chevaliers del monde|qui nos a delivrés del grant hontage ou nos estions A tel joie	si lui diĩt Bien uien gne fa fleur de cheualerie A telle ioie menerẽt hector en la maistresse salse	1909
2629	et a tel feste mainent Hestor en la maistre sale		
2630|2631	qui tote estoit portendue de pailes|et b de dras de soie	Quãt ilz sõt ue nus leãs	1910
2632	et estoit jonchiee d'erbe vert		
2633	et soef olant		
2634	Et quant il sont amont venu		
2635	si desarment Hestor	si le desarmẽt	1911
2636|2637	et li aportent a vestir une|? robe de cendal	⁊ lui apportẽt a uestir une robe de soie doublee de sandal pource q̃il faisoit chault	1912
2638	por le chaut e;		
2639	si s'asieent a une part entre lui	Si se assiet a une pait hector	1913
2640	et la damoisele	⁊ la dame	1914
2641	et Hestor li demande comment ele a non	Et hector lui demande comment el a anom|Et elle dit	1915|1916
2642	Sire fet ele j'ai non Angale de Raguidel: ensi a non cist chastials	que elle a anom orgnalle de grindel|ainsi a anom le chasteau ou uoꝰ estes	1917|1918
2643	Mais por Dieu sire de Mangart le Ros me dites noveles	mais pour dieu fist elle sire de maugart me dictes nouuelles	1919
2644	Est il voirs	Est il uray	1920
2645	que vos l aiés ocis	que uous lauez occiz	1921
2646	? — Ki fu cil fet il	Quest ce fait hector	1922
2647	que vos dites	que uous di¬ ctes	1923
		Cest fist ille le seigneur de cest chasteau	1924
2648	? il il est mors	Gertes se dist hector il est mort	1925
2649	— Le veistes vos fet ele ocirre	Etlauez uoꝰ ueu occiz	1926
2650	? — On Ce fu fet ele li sires de cest chastel	My dit il	1927
2651	— Certes fet voir fet il je mer̈smes l ocis de mes mains	moymes lap occiz	1928
2652|2653	— En non Dieu fet ele beneoites soient les mains|qui l ocistrent !	Eu nom dieu dit elle benoites soient les mains qͥ loccirẽt	1929
2654	Et vos soiés beneois sor tos homes!	⁊ uous soiez benoit sur tous hommes	1930
2655	Et beneois soit Diex	Et loe soit dieu	1931
2656	qui ceste part vos amena	qui ceste part uous a amene	1932
2657	kar vos m avés el cuer mise la greignor joie	car uoꝰ maues mis la plus grãt ioie au cueur	1933
2658	qui onques mes i fust mise	qui oncques y feust	1934
2659	kar vos m avés vengiee de l ome el monde	car uous mauez uengiee de lomme du monde	1935
2660|2661	qui plus de mals|et plus de hontes m a fetes	qui plus de honie me a faicte pour neant	1936
2662|2663	por noient|et si vos dirai tote l acheison	si le uous diray maintea ne G	1937
		iiii	1938
2664|2665	por quoi ce fu voirs qu il m ama molt durement|quant j'estoie pucele	e fut uray quil me ama mõtt quantie estoie pucelle	1939
2666	et me requist d amors; mes je le sentoie a	et me reqͥst damours mes ie le sẽtoie	1940
2667	si felon	si fellon	1941
2668	que je ne l amaisse		
2669|2670	por rien|Il me requist pluisors fois	qui ie ne lamasse pour riẽs il me requist par plusieurs foys	1942
2671	et fist requerre par autres	et me fist re¬ querir par aultres	1943
2672|2673	et m enveoit chescun jor I|suen frere	et me duoioit ꝑ plusieurs iours querir par ung sien frere	1944
2674|2675	por le dire:|si m anuierent tant ses paroles	si meennuye rent tant ses parolles	1945
2676	que je dis a son frere	que ie diz	1946
2677	que s il i venoit iamés je le feroie metre a malaisse	que ie le feroie mettre en mal aise se il ne me lessoit ester	1947
2678	Et cil escuiers fu fel	Et celluy fut fellon	1948
2679	et orgueillos;	et orguilleux	1949
2680	si me dist grant vilenie de ma gent mersmes;	si me dĩstgrãt uillẽnie deuãt mes gens	1950
2681|2682	et quant I|miens cosins oi ce qu il me disoit	et quant ung mien cousin oupt ce qͥl disoit	1951
2683|2684	si fu|si corociés qu il l ocist	si en fut mõlt courou chie	1952
		et feist puys tant quil occhit son frere en ceste uille	1953
2685	Quant Marigars li Ros le sot	Uant maugartle roux ouyt ces nou¬ ◊uelles de son frere|si en fut monlt cour¬ rouchie	1954|1955
2686	si manda chevaliers	et mãdacheualiers	1956
2687	et serians quanqu il en pot avoir	et sergãs tout ce quil en pouoit auoir	1957
2688	et entra tot par nuit en cest chastel entre lui	et entra ceãs luy	1958
2689	et sa compaignie;	et sa cõ pagnie	1959
2690|2691	si fist ocirre tos cels|que l en i trova cels	et fistocchire tous ceulx qͥl trouua	1960
2692|2693	qui ne voloient|si home devenir	qͥ ses hõmes ne uoulloiẽt deuenir	1961
2694	Mes li plus en remistrent vif	⁊ laissauiure tous ceulx	1962
2695	kar il se f̃ancierent a lui des lors qu il virent qu il ne porroient a lui durer	qui a luy se allierẽt	1963
2696	Et il vint droit a la chambre ou ie gisoie	et puys uint a la chãbre ou iestoie	1964
2697	si jut a moi a force	si geust auec moy a force	1965
2698|2699	et quant il ot ce fet|si ne me deigna a feme prendre ains fist querre IIl	Et quãt il eust ce fait ne me daigna prẽdie a fẽme: mes fist cherser deux iones lyons:	1966
2700	jevenes lions		
2701|2702	et les fist metre en cele cave ou vos me trovastes a|et moi avec;	et me fist mettre en celle caue ou uoꝰ me trouuastes etles	1967
2703	et dist	ii	1968
		lpons auec moy	1969
2704|2705	que en vengement de son trere n istroie je jamés de laiens devant|que uns sols chevaliers m en geteroit par sa Proesce	et me dist q̃ en uen¬ gance de son frere ie ne seroie iames hors de le ans deuãt q̃ ung cheualier men iecteroit par foice	1970
2706	Et ensi le fist jurer a tos cels de cest chastel	et ainsi le fist iurer a ceux de cechastel	1971
2707	que s il moroit ançois de moi il ne m en osteroient altrement:	et que sil mouroit deuãt moy il ne mẽ osteroiẽt aultremet	1972
2708	si ai demoré en tel dolor pres deXII	si y ay demoure en tellemaniere|a en ceste doulleur plus de	1973|1974
		xii	1975
2709	ans	ans	1976
2710|2711	que onques n i menjai autre chose|que pain	q̃ oncques ne mẽgay fors pain	1977
2712	et eve	et eaue	1978
2713|2714	Si vos ai ore contee la maniere|por quoi je fui mise la ou vos me trovastes	si uoꝰ ay cõpte la maniere cõment ie feuz mise la ou uous me trouuastes	1979
2715	Or redites a moi s il vos plest	si uoꝰ prie q̃ uous me dies uostre nõ	1980
2716	qui vos estes	et qui uous estes	1981
2717	et comment vos avés non		
2718	kar molt le desir a savoir	car monlt le desire a sa¬ uoir	1982
2719	Et il dist qu'il a non Hestor	⁊ il dist quit a anom hector	1983
2720|2721	et est de la maison le roi Artu|et compains de la Table Reonde	et quil est de la maison du rop artus cõpaignõ de la table ronde	1984
2722	Voire fet ele		
2723|2724	que vos soiés li bien venus|puis que vos estes de la maison le roi Artu ! Or cuit je bien	uoire fist elle uous soyes le bien uenu puys q̃ uous estes de la maison du rop artus Mrcuide ie biẽ	1985
2725|2726	que vos me dirois noveles d un chevalier|qui ausi en est	que uoꝰ me dires nouuelles de uns cheualier qͥ en est aussp	1986
2727|2728	— Coment a il non|? fet Hestor	cõmẽta il nom fait hector	1987
2729	— C est fet ele mesire Lancelos del Lac	il a a nõ dist ellelancelot du lac	1988
2730	— Par foi fet il de lui ne vos	Par ma fop disthector de tuy ne uoꝰ scairoye ie pas bien assener	1989
2731	puis je mie assener lar a cort n en set l en riens ains sumes	car en court ne en scait len riens	1990
2732	por Iui meu jusqu a XIII	Ains sõmes meuz plus de|xiii	1991|1992
2733	chevaliers	cheua	1993
2734|2735	qui jamés ne retornerons en la cort le roi Artu devant|que nos sachons s il est mors ou vis	liers qͥ iames ne retournerõs a couit tãt q̃ noꝰ en apons ouys uraies nouuelles sil est mort ou uif	1994
2736|2737	— Bials sire fet ele ou est il donques|?	Beau sire fist elle ou est it donques	1995
2738	Et il li conte les noveles tot ensi com la roine les avoit dit a la cort;	ct Seconde il luy cõpte tout aĩsi les nouuelles cõmẽt la ropne les auoit dictes a la court	1996
2739	et quant cele les ot	⁊ quãt elle le sceust	1997
2740	si se pasme	si se pasme	1998
2741	et dist Ha lasse	puis dist	1999
2742|2743	quel damage s il est mors ! Jamés|si preudom ne morra Lors commence trop grant duel a fere a	Haa q̃l dõmage sil est mort iames aussi preudõme ne mourra	2000
2744|2745	et Hestor li demande de quoi ele le conoissoit|Sire fet ele je nel conois mie de veue lkar	Et hector lup demade de quoy ellele cõgnoit Sire fait cile ie le cõgnois biẽ de ueue	2001
2746	puis qu il otI		
2747	mois passés ne le vi je		
2748	et si est il mes cosins germains	etsp est mõ cousin germain	2002
2749	Mais l en m en a tant conté en la prison ou j estoie	⁊ ma len tant compte de luy en la prison ou ie estoye	2003
2750	que je savoie bien qu il estoit vis	que ie sauoie biẽ quil estoit uif	2004
2751|2752	et por la grant proesce|que l en m avoit dite de lui l amoie je plus	⁊ pout la grãt prouesse qͥ estoit en luy ie lamoir plus	2005
2753|2754	que home del monde|— Comment le vos disoit l en	que tous les hõmes du mõ de	2006
2755|2756	? fet Hestor|Ja ne pooit l en a vos parler fors par les lions! —	Cõment le uoꝰ disoit len fist hectoron ne pouoit parler a uous fors ꝑmp les lyons:	2007
2757	Si pooit iet ele bien	si pouoit fist elle	2008
2758|2759	kar il i avoit une autre entree par ou cil venoient|qui m'aportoient a mengier	car il y auoit une auitre en tree par ou ceulx uenoient qͥ me apportoiẽt a mẽgier	2009
2760|2761	—|Et comment pooit il estre vostre cosins	? Cõment fit hectorpouoit il estre urẽ cousin	2010
2762|2763	? fet Hestor|— Sire fet ele ma dame ma mere fu suer germaine le roi Ban de Benovc;	par ma foy fist elle ce uoꝰ diray ie bien Ma dame de mere fut seur au toy ban de be¬ noic son pere	2011
2764	si le maria li rois en ceste terre	si la maria en ceste terre	2012
2765	mais ele ne vesqui mie longuement lar ele morut dedens les J	mes el le ne uesqͥst pas longuemẽt|car elle mourut dedens les	2013|2014
2766|2767	premiers ans|si que je n avoie	ii	2015
2768	que demi an	ans quelle y uint	2016
2769|2770	quant ele trespassa de cest siecle|Et aprés sa mort ne vesqui mes peres c un an;	Et apres sa mort ne uesquist mõ pere q̃ ung an	2017
2771	et par ce perdi je tote ma terre fors cest chastel:	Et par ce perdis ie toute ma terre fors cechastel	2018
2772	si fuisse je haute dame se mes peres vesquist	si eus¬ ses ie este asses riche se mon pere eust uesquu:	2019
2773|2774	mais il morut|si tost	et asses haulte dame	2020
2775	que puis en ai esté povre		
2776|2777	et deseritee Molt firent la nuit grant joie tuit cit del chastel|et molt ot grant luminaire par tote la vile a	Mõltfirẽt la nupt grãt ioye tous ceulx du chastel	2021
2778	Et Hestors dist		
2779	que por l amor de Lancelot le puet ele prendre comme son chevalier		
2780|2781	et ele l en mercie molt Cele nuit fu Hestor bien herbergiés|et aaisiés de totes les choses	Celle nuyt futhec torbien aise	2022
2782|2783	que l en cuida|qui bones li fuissent Al matin	ct au matin	2023
2784	si tost com li jors apparut se leva	si tost q̃ le iour appa¬ rust|si seleua	2024|2025
2785	et vesti ses armes aprés ce qu il ot messe oie	⁊ se appareilla|et se arena apres ce quit eust oupela messe	2026|2027
2786	puis se parti de laiens	puys se partist de le ans	2028
2787	et se remist en son chemin ausi comme le jor devant	et se mist en son chemin tout ainsi cõmẽt il auoit fait le iour de deuãt	2029
2788	Mes atant laisse ore li contes a parler de lui	Mes a tant lesse oirs le comple a parler deluy ct de la damoy selle	2030
2789	et retorne a mon seignor Vvain	et retourne a parler de mõsieur puain	2031
2790	LXVIII	Cõment messire yuain fist rendre a la da moy selle son espreuier|et cõe il demoura ma¬ lade a la chappelle du mont	2032|2033
2791	L	E	2034
2792	Or dit li contes que	xi	2035
2793	quant mesire Yvain se fu partis de ses compaignons	E cõpie dist q̃ quãt mõsieur yuai	2036
2794	si com li contes a devisé qu'il erra lll	l se fut pti de ses ꝯpaignõs: il erra	2037
2795|2796	jors entiers sans aventure trover|qui a conter face	¶	2038
2797	Al quint jor li avint endroit prime qu il entra en une forest	iiit	2039
2798	et il osta son hialme	iours ẽtiers sãs aduãture trou uer	2040
2799	por le chaut	au|u	2041|2042
2800	qui ja estoit commenciés	il uint uers une foiest:	2043
2801|2802	Lors encontra sor un palefroi pumelé une damoisele|qui chevalchoit tote sole; il la salue	et encontre sur ung palleffrop une damoyselle qͥ cheuau choit toute seulle	2044
2803	quant ele l aproche	il la sallue	2045
2804	et ele lui autresi;	et elleluy	2046
2805	mais tantost com ele l apercut	mes tãtostcõe elle le apperchoit	2047
2806	si commence a sosrire	si cõmẽce a cire:	2048
2807|2808	et il se pense|que por noient ne rit ele pas	⁊ il se pense q̃ pour neant ne auoit elle pas rie	2049
2809	si li distDamoisele par la rien		
2810	que vos plus amés dites moi		
2811|2812	por quoi vos riés se vos le poés dire ne devés|— Je le vos dirai fet ele se vos me donés l	Si luy dist mõsieur puain damopselle ꝑ la riens eu mõde q̃ uous plus ames dictes moy pour quoy uoꝰ riez	2050
2813|2814	don|qui assés poi vos grevera	ie le uoꝰ dirap fait elle se uoꝰ me dõnes ung don	2051
2815	— Certes fet il je le vos doing	certes fait il uoullẽ¬ tiers	2052
2816|2817	|Et je vos dirai fet ele ce	la dameyseile lni dit	2053
2818	que vos me demandés		
2819	ll est voirs		
2820|2821	que je trespassai ore par devant I|paveillon	ie passoie p deuãt ung paueillon	2054
2822	qui est ça avant a l entree d une forest;	qui est en ceste forest	2055
2823	si avoit dedens I chevalier	Siy a|uoit ung cheualier	2056|2057
2824	et s amie	⁊ samie	2058
2825|2826	et je m arestui|si oi	⁊ ie me arrestay	2059
2827|2828	que la damoisele li demanda combien il feroit en l|jor	si ouy q̃ la damoisetle lui demanda cõbien il fe roit pour elle en ung iont	2060
2829|2830	por li|et il dist qu il ne passeroit hui par devant le paveillon chevaliers ne damoisele	Et il fui dit quil ne passeroit hup par deuant son paueillon cheua lier ne damoiselle de qͥ il ne fui dõnast le che	2061
2831	dont il ne li donast le cheval	ual	2062
2832|2833	et ele dist|que ce voloit ele bien	Et elle lui dit q̃ ce uouloit elle bien	2063
2834	Et en ce	⁊ aĩ¬	2064
2835	que je passoie outre il sailli avant	si q̃ ie passoie oultre il sailsist auãt	2065
2836	et me volt tolir mon cheval;	⁊ me uou¬ sut oster mon cheual	2066
2837	et tolu le m eust il se la damoisele ne fust	⁊ le meust tollu se neust estela damoiselle:	2067
2838|2839	qui le me commanda a rendre|Et quant je m en partis	car elle com mada qͥl le me rendist	2068
2840|2841	si dis al chevalier|que tels i porroit venir	Et qu ant ie men partis ie dis au che¬ nalier q̃ tel pourra uenir illec	2069
2842	qui bien le feroit menteor de sa vantance	qui le fera men teur	2070
2843|2844	et il me dist|que j'en feisse tot mon pooir	Et il me dist q̃ ie en feisse tout mon pou oir	2071
2845	et je dis		
2846	que si feroie je		
2847	si m en parti atant	Ei men partis atant	2072
2848|2849	Et tantost com je vos vi vos conui je bien|Si commençai i a sosrire	⁊ si tost cõme it uoꝰ cor gneuz	2073
2850|2851	por ce|que je savoie bien	si commẽca a rire pource q̃ ie sauoie bien	2074
2852	que vos l en porriés bien fere mencongier se vos voliés	que uous le feriez mẽsõgier	2075
2853|2854	Si avés ore oi|por quoi je rnioie	⁊ cest la cau se pour quoy ie rioie	2076
2855	Et savés vos	Et sauez uous	2077
2856	quel don je vos demant	quel don ie uous demãde	2078
2857	? — Nenil fet il devant		
2858	que je l oie a		
2859	— Je vueil fet ele		
2860|2861	que vos me donés son cheval|por ce qu il me volt tolir le mien	cest q̃ uous me dõnez sonche ual pour le mien quil me uoulut tellir	2079
